,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS
2022-08-05,4.44,1.49,2.95,394.01904296875,2.33
2022-08-08,4.41,1.49,2.92,393.56158447265625,2.33
2022-08-09,4.46,1.5,2.96,391.998779296875,
2022-08-10,4.33,1.47,2.8600000000000003,400.23236083984375,
2022-08-11,4.21,1.42,2.79,400.23236083984375,
2022-08-12,4.25,1.41,2.84,407.00787353515625,
2022-08-15,4.24,1.4,2.8400000000000003,408.68505859375,
2022-08-16,4.25,1.39,2.8600000000000003,409.4855651855469,
2022-08-17,4.33,1.41,2.92,406.5789794921875,
2022-08-18,4.37,1.41,2.96,407.7607116699219,
2022-08-19,4.45,1.42,3.0300000000000002,402.28118896484375,
2022-08-22,4.62,1.44,3.18,393.9046936035156,
2022-08-23,4.68,1.45,3.2299999999999995,392.9517517089844,
2022-08-24,4.61,1.43,3.1800000000000006,394.2096252441406,
2022-08-25,4.6,1.42,3.1799999999999997,399.7748718261719,
2022-08-26,4.65,1.42,3.2300000000000004,386.2429504394531,
2022-08-29,4.78,1.44,3.3400000000000003,383.6889953613281,
2022-08-30,4.9,1.45,3.45,379.4769592285156,
2022-08-31,5.03,1.48,3.5500000000000003,376.58941650390625,
2022-09-01,5.08,1.5,3.58,377.7711181640625,2.56
2022-09-02,5.06,1.5,3.5599999999999996,373.7877502441406,2.56
2022-09-05,5.07,1.51,3.5600000000000005,373.7877502441406,2.56
2022-09-06,4.98,1.51,3.4700000000000006,372.3774108886719,2.56
2022-09-07,4.97,1.51,3.46,379.06719970703125,2.56
2022-09-08,4.8,1.49,3.3099999999999996,381.54486083984375,2.56
2022-09-09,4.57,1.47,3.1000000000000005,387.47222900390625,
2022-09-12,4.5,1.46,3.04,391.63671875,
2022-09-13,4.68,1.46,3.2199999999999998,374.6073303222656,
2022-09-14,4.74,1.46,3.2800000000000002,376.0367736816406,
2022-09-15,4.77,1.45,3.3199999999999994,371.7674255371094,
2022-09-16,5.0,1.48,3.52,368.93133544921875,
2022-09-19,4.88,1.47,3.41,371.7923889160156,
2022-09-20,4.88,1.47,3.41,367.52471923828125,
2022-09-21,4.87,1.47,3.4000000000000004,361.1136779785156,
2022-09-22,4.91,1.48,3.43,358.0804138183594,
2022-09-23,5.12,1.51,3.6100000000000003,352.080810546875,
2022-09-26,5.18,1.54,3.6399999999999997,348.59783935546875,
2022-09-27,5.22,1.58,3.6399999999999997,347.70794677734375,
2022-09-28,5.47,1.67,3.8,354.5495910644531,
2022-09-29,5.5,1.68,3.8200000000000003,347.14337158203125,
2022-09-30,5.43,1.67,3.76,341.7753601074219,
2022-10-01,5.43,1.67,3.76,341.7753601074219,3.08
2022-10-03,5.43,1.65,3.78,350.798583984375,3.08
2022-10-04,5.12,1.6,3.52,361.6686706542969,3.08
2022-10-05,5.09,1.61,3.4799999999999995,360.82659912109375,3.08
2022-10-06,4.95,1.58,3.37,357.10443115234375,3.08
2022-10-07,5.02,1.6,3.4199999999999995,347.14337158203125,3.08
2022-10-10,5.03,1.6,3.43,344.4927673339844,
2022-10-11,5.25,1.67,3.58,342.3111572265625,
2022-10-12,5.31,1.71,3.5999999999999996,341.1820373535156,
2022-10-13,5.25,1.71,3.54,350.186279296875,
2022-10-14,5.15,1.7,3.45,342.2059326171875,
2022-10-17,5.04,1.7,3.34,350.9996032714844,
2022-10-18,4.95,1.69,3.2600000000000002,355.1236572265625,
2022-10-19,4.97,1.7,3.2699999999999996,352.60711669921875,
2022-10-20,4.89,1.69,3.1999999999999997,349.6504211425781,
2022-10-21,4.99,1.71,3.2800000000000002,358.1473693847656,
2022-10-24,4.91,1.68,3.2300000000000004,362.5298767089844,
2022-10-25,4.88,1.69,3.19,368.3189697265625,
2022-10-26,4.8,1.67,3.13,365.5439758300781,
2022-10-27,4.76,1.68,3.08,363.5920104980469,
2022-10-28,4.54,1.66,2.88,372.2420959472656,
2022-10-31,4.63,1.66,2.9699999999999998,369.5533142089844,
2022-11-01,4.61,1.64,2.9700000000000006,367.9361572265625,3.78
2022-11-02,4.62,1.62,3.0,358.702392578125,3.78
2022-11-03,4.81,1.64,3.17,355.0089111328125,3.78
2022-11-04,4.77,1.61,3.1599999999999993,360.1185607910156,3.78
2022-11-07,4.71,1.59,3.12,363.5632629394531,3.78
2022-11-08,4.79,1.6,3.19,365.52484130859375,3.78
2022-11-09,4.99,1.6,3.39,357.99432373046875,
2022-11-10,4.8,1.58,3.2199999999999998,377.6676025390625,
2022-11-11,4.81,1.58,3.2299999999999995,381.3228759765625,
2022-11-14,4.67,1.52,3.15,378.0789794921875,
2022-11-15,4.64,1.48,3.1599999999999997,381.3037414550781,
2022-11-16,4.71,1.48,3.23,378.3947448730469,
2022-11-17,4.75,1.47,3.2800000000000002,377.2369689941406,
2022-11-18,4.65,1.45,3.2,378.9497985839844,
2022-11-21,4.64,1.44,3.1999999999999997,377.5718994140625,
2022-11-22,4.57,1.43,3.1400000000000006,382.65289306640625,
2022-11-23,4.51,1.42,3.09,385.06414794921875,
2022-11-24,4.51,1.42,3.09,385.06414794921875,
2022-11-25,4.52,1.4,3.1199999999999997,384.97802734375,
2022-11-28,4.63,1.4,3.23,378.8349304199219,
2022-11-29,4.63,1.42,3.21,378.184326171875,
2022-11-30,4.55,1.42,3.13,390.0973815917969,
2022-12-01,4.48,1.41,3.0700000000000003,389.8102722167969,4.1
2022-12-02,4.5,1.4,3.1,389.36053466796875,4.1
2022-12-05,4.43,1.39,3.04,382.356201171875,4.1
2022-12-06,4.57,1.39,3.1800000000000006,376.8446350097656,4.1
2022-12-07,4.68,1.4,3.28,376.20361328125,4.1
2022-12-08,4.55,1.38,3.17,379.15069580078125,4.1
2022-12-09,4.46,1.37,3.09,376.3183898925781,
2022-12-12,4.4,1.37,3.0300000000000002,381.7438659667969,
2022-12-13,4.34,1.36,2.9799999999999995,384.6335754394531,
2022-12-14,4.37,1.37,3.0,382.1744384765625,
2022-12-15,4.54,1.38,3.16,372.8258056640625,
2022-12-16,4.67,1.39,3.2800000000000002,368.42413330078125,
2022-12-19,4.67,1.4,3.27,365.300048828125,
2022-12-20,4.68,1.41,3.2699999999999996,365.7999267578125,
2022-12-21,4.56,1.4,3.1599999999999997,371.26953125,
2022-12-22,4.61,1.39,3.2200000000000006,365.9729309082031,
2022-12-23,4.59,1.38,3.21,368.0781555175781,
2022-12-26,4.59,1.38,3.21,368.0781555175781,
2022-12-27,4.55,1.38,3.17,366.6266174316406,
2022-12-28,4.77,1.4,3.3699999999999997,362.0701904296875,
2022-12-29,4.81,1.38,3.4299999999999997,368.5875549316406,
2022-12-30,4.79,1.38,3.41,367.6166687011719,
2022-12-31,4.81,1.38,3.4299999999999997,367.6166687011719,
2023-01-01,4.81,1.38,3.4299999999999997,367.6166687011719,4.33
2023-01-02,4.81,1.38,3.4299999999999997,367.6166687011719,4.33
2023-01-03,4.7,1.4,3.3000000000000003,366.069091796875,4.33
2023-01-04,4.62,1.4,3.22,368.8952331542969,4.33
2023-01-05,4.58,1.4,3.18,364.684814453125,4.33
2023-01-06,4.47,1.4,3.07,373.0478515625,4.33
2023-01-09,4.37,1.37,3.0,372.8363952636719,
2023-01-10,4.33,1.35,2.98,375.4510192871094,
2023-01-11,4.3,1.34,2.96,380.19970703125,
2023-01-12,4.29,1.33,2.96,381.5838623046875,
2023-01-13,4.21,1.32,2.8899999999999997,383.06427001953125,
2023-01-16,4.19,1.32,2.87,383.06427001953125,
2023-01-17,4.19,1.3,2.8900000000000006,382.3625183105469,
2023-01-18,4.25,1.29,2.96,376.3258056640625,
2023-01-19,4.39,1.3,3.09,373.586181640625,
2023-01-20,4.35,1.29,3.0599999999999996,380.5457458496094,
2023-01-23,4.27,1.28,2.9899999999999993,385.11175537109375,
2023-01-24,4.33,1.29,3.04,384.6983947753906,
2023-01-25,4.35,1.28,3.0699999999999994,384.84259033203125,
2023-01-26,4.24,1.26,2.9800000000000004,389.0721740722656,
2023-01-27,4.23,1.25,2.9800000000000004,389.96612548828125,
2023-01-30,4.26,1.25,3.01,385.0732727050781,
2023-01-31,4.3,1.25,3.05,390.73516845703125,
2023-02-01,4.31,1.25,3.0599999999999996,394.8878173828125,4.57
2023-02-02,3.94,1.21,2.73,400.63616943359375,4.57
2023-02-03,3.95,1.2,2.75,396.3777770996094,4.57
2023-02-06,3.99,1.2,2.79,393.95538330078125,4.57
2023-02-07,3.99,1.2,2.79,399.1077880859375,4.57
2023-02-08,4.07,1.2,2.87,394.7436218261719,4.57
2023-02-09,4.05,1.2,2.8499999999999996,391.3215026855469,
2023-02-10,4.24,1.23,3.0100000000000002,392.2347106933594,
2023-02-13,4.23,1.24,2.99,396.8391418457031,
2023-02-14,4.15,1.23,2.9200000000000004,396.6565856933594,
2023-02-15,4.18,1.23,2.9499999999999997,397.9446716308594,
2023-02-16,4.24,1.23,3.0100000000000002,392.4654235839844,
2023-02-17,4.38,1.26,3.12,391.4849548339844,
2023-02-20,4.38,1.26,3.12,391.4849548339844,
2023-02-21,4.49,1.28,3.21,383.63140869140625,
2023-02-22,4.41,1.28,3.13,383.1026916503906,
2023-02-23,4.3,1.28,3.0199999999999996,385.1405944824219,
2023-02-24,4.28,1.28,3.0,381.0263671875,
2023-02-27,4.21,1.28,2.9299999999999997,382.3240966796875,
2023-02-28,4.22,1.3,2.92,380.9110107421875,
2023-03-01,4.17,1.29,2.88,379.44989013671875,4.65
2023-03-02,4.18,1.27,2.9099999999999997,382.4010009765625,4.65
2023-03-03,4.05,1.25,2.8,388.5338439941406,4.65
2023-03-06,3.97,1.24,2.7300000000000004,388.8030090332031,4.65
2023-03-07,3.98,1.25,2.73,382.8431091308594,4.65
2023-03-08,4.09,1.27,2.82,383.4679870605469,4.65
2023-03-09,4.27,1.3,2.9699999999999998,376.39306640625,
2023-03-10,4.61,1.37,3.24,370.9619445800781,
2023-03-13,5.03,1.51,3.5200000000000005,370.4331970214844,
2023-03-14,4.74,1.5,3.24,376.55645751953125,
2023-03-15,5.2,1.64,3.5600000000000005,374.201416015625,
2023-03-16,4.93,1.61,3.3199999999999994,380.76678466796875,
2023-03-17,5.17,1.62,3.55,376.3146057128906,
2023-03-20,5.15,1.62,3.5300000000000002,379.9331359863281,
2023-03-21,4.85,1.52,3.3299999999999996,384.92181396484375,
2023-03-22,5.0,1.5,3.5,378.3602294921875,
2023-03-23,5.1,1.52,3.5799999999999996,379.3831481933594,
2023-03-24,5.22,1.54,3.6799999999999997,381.8725891113281,
2023-03-27,5.03,1.52,3.5100000000000002,382.586669921875,
2023-03-28,5.01,1.52,3.4899999999999998,381.72784423828125,
2023-03-29,4.83,1.5,3.33,387.27630615234375,
2023-03-30,4.74,1.46,3.2800000000000002,389.5438537597656,
2023-03-31,4.58,1.45,3.13,395.0343322753906,
2023-04-01,4.58,1.45,3.13,395.0343322753906,4.83
2023-04-03,4.58,1.43,3.1500000000000004,396.53961181640625,4.83
2023-04-04,4.73,1.43,3.3000000000000007,394.339599609375,4.83
2023-04-05,4.84,1.45,3.3899999999999997,393.30712890625,4.83
2023-04-06,4.84,1.46,3.38,394.84136962890625,4.83
2023-04-07,4.84,1.46,3.38,394.84136962890625,4.83
2023-04-10,4.7,1.45,3.25,395.2466735839844,
2023-04-11,4.63,1.44,3.19,395.3527526855469,
2023-04-12,4.62,1.43,3.1900000000000004,393.7413635253906,
2023-04-13,4.49,1.42,3.0700000000000003,398.9712829589844,
2023-04-14,4.43,1.39,3.04,397.9966735839844,
2023-04-17,4.41,1.38,3.0300000000000002,399.4248046875,
2023-04-18,4.37,1.37,3.0,399.6853332519531,
2023-04-19,4.41,1.37,3.04,399.6177978515625,
2023-04-20,4.54,1.38,3.16,397.4370422363281,
2023-04-21,4.46,1.38,3.08,397.745849609375,
2023-04-24,4.48,1.38,3.1000000000000005,398.1607971191406,
2023-04-25,4.64,1.4,3.2399999999999998,391.84039306640625,
2023-04-26,4.63,1.41,3.2199999999999998,390.18072509765625,
2023-04-27,4.48,1.39,3.0900000000000007,397.94842529296875,
2023-04-28,4.5,1.4,3.1,401.34503173828125,
2023-04-30,4.53,1.41,3.12,401.34503173828125,
2023-05-01,4.45,1.4,3.0500000000000003,400.9397277832031,5.06
2023-05-02,4.7,1.44,3.2600000000000002,396.4334716796875,5.06
2023-05-03,4.79,1.45,3.34,393.7123718261719,5.06
2023-05-04,4.95,1.51,3.4400000000000004,390.9236755371094,5.06
2023-05-05,4.77,1.48,3.2899999999999996,398.1607971191406,5.06
2023-05-08,4.72,1.49,3.2299999999999995,398.266845703125,5.06
2023-05-09,4.74,1.49,3.25,396.520263671875,
2023-05-10,4.78,1.49,3.29,398.373046875,
2023-05-11,4.81,1.49,3.3199999999999994,397.67822265625,
2023-05-12,4.76,1.48,3.28,397.1571960449219,
2023-05-15,4.77,1.49,3.2799999999999994,398.52740478515625,
2023-05-16,4.79,1.49,3.3,395.86419677734375,
2023-05-17,4.75,1.49,3.26,400.6695861816406,
2023-05-18,4.69,1.47,3.2200000000000006,404.52935791015625,
2023-05-19,4.62,1.45,3.17,403.940673828125,
2023-05-22,4.54,1.44,3.1,404.1047668457031,
2023-05-23,4.6,1.44,3.1599999999999997,399.569580078125,
2023-05-24,4.68,1.44,3.2399999999999998,396.6747131347656,
2023-05-25,4.58,1.42,3.16,400.1098937988281,
2023-05-26,4.53,1.41,3.12,405.2915954589844,
2023-05-29,4.54,1.41,3.13,405.2915954589844,
2023-05-30,4.58,1.4,3.18,405.44598388671875,
2023-05-31,4.69,1.42,3.2700000000000005,403.19769287109375,
2023-06-01,4.65,1.42,3.2300000000000004,407.02850341796875,5.08
2023-06-02,4.37,1.39,2.9800000000000004,412.91461181640625,5.08
2023-06-05,4.39,1.39,3.0,412.12335205078125,5.08
2023-06-06,4.39,1.39,3.0,413.0207214355469,5.08
2023-06-07,4.33,1.39,2.9400000000000004,411.5925598144531,5.08
2023-06-08,4.39,1.4,2.9899999999999998,414.0821228027344,5.08
2023-06-09,4.29,1.4,2.89,414.8251647949219,
2023-06-12,4.34,1.41,2.9299999999999997,418.5884094238281,
2023-06-13,4.18,1.39,2.79,421.34808349609375,
2023-06-14,4.18,1.38,2.8,421.849853515625,
2023-06-15,4.21,1.37,2.84,427.07977294921875,
2023-06-16,4.15,1.35,2.8000000000000003,425.62506103515625,
2023-06-19,4.15,1.35,2.8000000000000003,425.62506103515625,
2023-06-20,4.22,1.35,2.8699999999999997,423.4168701171875,
2023-06-21,4.32,1.35,2.97,421.2474365234375,
2023-06-22,4.3,1.34,2.96,422.7679443359375,
2023-06-23,4.4,1.35,3.0500000000000003,419.5718078613281,
2023-06-26,4.45,1.36,3.09,417.8575744628906,
2023-06-27,4.3,1.34,2.96,422.43865966796875,
2023-06-28,4.27,1.34,2.9299999999999997,422.6517333984375,
2023-06-29,4.14,1.31,2.8299999999999996,424.31756591796875,
2023-06-30,4.05,1.3,2.75,429.3248596191406,
2023-07-01,4.05,1.3,2.75,429.3248596191406,5.12
2023-07-03,3.99,1.29,2.7,429.8188171386719,5.12
2023-07-04,3.99,1.29,2.7,429.8188171386719,5.12
2023-07-05,4.01,1.28,2.7299999999999995,429.1795654296875,5.12
2023-07-06,4.1,1.29,2.8099999999999996,425.8188171386719,5.12
2023-07-07,4.08,1.28,2.8,424.7436828613281,5.12
2023-07-10,4.13,1.29,2.84,425.8188171386719,
2023-07-11,4.05,1.28,2.7699999999999996,428.5306091308594,
2023-07-12,3.95,1.27,2.68,431.978515625,
2023-07-13,3.97,1.27,2.7,435.40716552734375,
2023-07-14,3.9,1.28,2.62,435.135986328125,
2023-07-17,3.97,1.29,2.68,436.64678955078125,
2023-07-18,3.9,1.28,2.62,439.8913879394531,
2023-07-19,3.89,1.28,2.6100000000000003,440.86956787109375,
2023-07-20,3.9,1.27,2.63,437.9446716308594,
2023-07-21,3.89,1.26,2.63,437.9446716308594,
2023-07-24,3.82,1.25,2.57,439.90106201171875,
2023-07-25,3.84,1.24,2.5999999999999996,441.1019592285156,
2023-07-26,3.91,1.23,2.68,441.1697692871094,
2023-07-27,3.78,1.2,2.58,438.244873046875,
2023-07-28,3.82,1.19,2.63,442.535400390625,
2023-07-31,3.79,1.19,2.6,443.37799072265625,
2023-08-01,3.82,1.19,2.63,442.10931396484375,5.33
2023-08-02,3.96,1.21,2.75,435.9591979980469,5.33
2023-08-03,3.98,1.22,2.76,434.70977783203125,5.33
2023-08-04,4.01,1.22,2.79,432.74365234375,5.33
2023-08-07,3.97,1.22,2.75,436.5208740234375,5.33
2023-08-08,4.0,1.23,2.77,434.6225891113281,5.33
2023-08-09,3.94,1.23,2.71,431.7170715332031,
2023-08-10,3.83,1.22,2.6100000000000003,431.8720397949219,
2023-08-11,3.83,1.22,2.6100000000000003,431.62017822265625,
2023-08-14,3.79,1.22,2.5700000000000003,434.0027770996094,
2023-08-15,3.85,1.23,2.62,428.9471130371094,
2023-08-16,3.81,1.25,2.56,425.7994079589844,
2023-08-17,3.95,1.26,2.6900000000000004,422.55487060546875,
2023-08-18,4.02,1.27,2.7499999999999996,422.75823974609375,
2023-08-21,3.97,1.26,2.71,425.5088806152344,
2023-08-22,3.93,1.25,2.68,424.3563232421875,
2023-08-23,3.92,1.25,2.67,429.08270263671875,
2023-08-24,3.91,1.23,2.68,423.135986328125,
2023-08-25,3.9,1.23,2.67,426.1190185546875,
2023-08-28,3.86,1.22,2.6399999999999997,428.8211975097656,
2023-08-29,3.87,1.22,2.6500000000000004,435.01971435546875,
2023-08-30,3.8,1.22,2.58,436.8114318847656,
2023-08-31,3.85,1.22,2.63,436.1722412109375,
2023-09-01,3.81,1.22,2.59,436.9858093261719,5.33
2023-09-04,3.81,1.22,2.59,436.9858093261719,5.33
2023-09-05,3.83,1.22,2.6100000000000003,435.0971984863281,5.33
2023-09-06,3.86,1.23,2.63,432.1722412109375,5.33
2023-09-07,3.9,1.23,2.67,430.845458984375,5.33
2023-09-08,3.85,1.23,2.62,431.4942932128906,5.33
2023-09-11,3.82,1.23,2.59,434.33209228515625,
2023-09-12,3.84,1.23,2.61,431.949462890625,
2023-09-13,3.85,1.24,2.6100000000000003,432.4530944824219,
2023-09-14,3.78,1.23,2.55,436.181884765625,
2023-09-15,3.79,1.22,2.5700000000000003,430.9266662597656,
2023-09-18,3.82,1.22,2.5999999999999996,431.1794128417969,
2023-09-19,3.82,1.21,2.61,430.2852478027344,
2023-09-20,3.77,1.2,2.5700000000000003,426.3294372558594,
2023-09-21,3.89,1.2,2.6900000000000004,419.2828674316406,
2023-09-22,3.93,1.2,2.7300000000000004,418.34014892578125,
2023-09-25,3.97,1.19,2.7800000000000002,420.09930419921875,
2023-09-26,4.04,1.2,2.84,413.927490234375,
2023-09-27,4.03,1.21,2.8200000000000003,414.0927429199219,
2023-09-28,4.09,1.23,2.86,416.49346923828125,
2023-09-29,4.03,1.24,2.79,415.4826354980469,
2023-09-30,4.03,1.25,2.7800000000000002,415.4826354980469,
2023-10-01,4.03,1.25,2.7800000000000002,415.4826354980469,5.33
2023-10-02,4.11,1.26,2.8500000000000005,415.3174133300781,5.33
2023-10-03,4.26,1.28,2.9799999999999995,409.7579040527344,5.33
2023-10-04,4.37,1.29,3.08,412.7418518066406,5.33
2023-10-05,4.38,1.29,3.09,412.5863037109375,5.33
2023-10-06,4.33,1.29,3.04,417.48486328125,5.33
2023-10-09,4.34,1.29,3.05,420.15765380859375,
2023-10-10,4.26,1.29,2.9699999999999998,422.3445129394531,
2023-10-11,4.25,1.27,2.98,424.0745544433594,
2023-10-12,4.25,1.26,2.99,421.48919677734375,
2023-10-13,4.3,1.27,3.03,419.3898010253906,
2023-10-16,4.27,1.27,2.9999999999999996,423.8023986816406,
2023-10-17,4.25,1.27,2.98,423.7829284667969,
2023-10-18,4.32,1.29,3.0300000000000002,418.1360168457031,
2023-10-19,4.37,1.31,3.06,414.46209716796875,
2023-10-20,4.52,1.33,3.1899999999999995,409.369140625,
2023-10-23,4.51,1.33,3.1799999999999997,408.65966796875,
2023-10-24,4.41,1.31,3.1,411.74072265625,
2023-10-25,4.37,1.3,3.0700000000000003,405.83135986328125,
2023-10-26,4.5,1.3,3.2,400.9716491699219,
2023-10-27,4.53,1.31,3.22,399.15411376953125,
2023-10-30,4.5,1.32,3.1799999999999997,403.92633056640625,
2023-10-31,4.42,1.32,3.0999999999999996,406.4630432128906,
2023-11-01,4.47,1.33,3.1399999999999997,410.79791259765625,5.33
2023-11-02,4.15,1.29,2.8600000000000003,418.67059326171875,5.33
2023-11-03,4.04,1.29,2.75,422.4902648925781,5.33
2023-11-06,4.0,1.28,2.7199999999999998,423.4622497558594,5.33
2023-11-07,4.08,1.29,2.79,424.66741943359375,5.33
2023-11-08,4.08,1.28,2.8,424.97845458984375,5.33
2023-11-09,4.04,1.27,2.77,421.6641540527344,
2023-11-10,4.03,1.26,2.7700000000000005,428.24407958984375,
2023-11-13,4.03,1.25,2.7800000000000002,427.8359375,
2023-11-14,3.92,1.23,2.69,436.1363220214844,
2023-11-15,3.89,1.22,2.67,437.0596008300781,
2023-11-16,4.02,1.21,2.8099999999999996,437.59417724609375,
2023-11-17,3.99,1.2,2.79,438.138427734375,
2023-11-20,3.92,1.18,2.74,441.5110778808594,
2023-11-21,3.95,1.17,2.7800000000000002,440.5487976074219,
2023-11-22,3.9,1.15,2.75,442.2497253417969,
2023-11-23,3.9,1.15,2.75,442.2497253417969,
2023-11-24,3.85,1.14,2.71,442.5218200683594,
2023-11-27,3.89,1.14,2.75,441.7248840332031,
2023-11-28,3.9,1.14,2.76,442.1622009277344,
2023-11-29,3.8,1.11,2.6899999999999995,441.85125732421875,
2023-11-30,3.84,1.11,2.7299999999999995,443.59100341796875,
2023-12-01,3.87,1.11,2.76,446.2152099609375,5.33
2023-12-04,3.8,1.1,2.6999999999999997,443.872802734375,5.33
2023-12-05,3.8,1.11,2.6899999999999995,443.785400390625,5.33
2023-12-06,3.79,1.12,2.67,441.9970397949219,5.33
2023-12-07,3.77,1.11,2.66,445.3695983886719,5.33
2023-12-08,3.75,1.1,2.65,447.2843017578125,5.33
2023-12-11,3.79,1.1,2.69,449.02410888671875,
2023-12-12,3.76,1.09,2.67,451.07489013671875,
2023-12-13,3.79,1.08,2.71,457.2952880859375,
2023-12-14,3.47,1.04,2.43,458.7628479003906,
2023-12-15,3.51,1.04,2.4699999999999998,458.0075378417969,
2023-12-18,3.51,1.05,2.46,460.5838928222656,
2023-12-19,3.46,1.05,2.41,463.3846130371094,
2023-12-20,3.43,1.06,2.37,456.9633483886719,
2023-12-21,3.41,1.07,2.34,461.2962341308594,
2023-12-22,3.39,1.07,2.3200000000000003,462.22332763671875,
2023-12-25,3.39,1.07,2.3200000000000003,462.22332763671875,
2023-12-26,3.37,1.06,2.31,464.1750793457031,
2023-12-27,3.34,1.05,2.29,465.0143127441406,
2023-12-28,3.32,1.04,2.28,465.1899719238281,
2023-12-29,3.34,1.04,2.3,463.8432922363281,
2023-12-31,3.39,1.04,2.35,463.8432922363281,
2024-01-01,3.39,1.04,2.35,463.8432922363281,5.33
2024-01-02,3.54,1.06,2.48,461.2474365234375,5.33
2024-01-03,3.71,1.09,2.62,457.4805908203125,5.33
2024-01-04,3.69,1.09,2.5999999999999996,456.0069885253906,5.33
2024-01-05,3.68,1.09,2.59,456.6315612792969,5.33
2024-01-08,3.63,1.08,2.55,463.1504211425781,5.33
2024-01-09,3.59,1.06,2.53,462.4478454589844,
2024-01-10,3.5,1.04,2.46,465.0631103515625,
2024-01-11,3.55,1.03,2.5199999999999996,464.8581848144531,
2024-01-12,3.56,1.02,2.54,465.1802062988281,
2024-01-15,3.54,1.02,2.52,465.1802062988281,
2024-01-16,3.58,1.02,2.56,463.4724426269531,
2024-01-17,3.62,1.02,2.6,460.8961486816406,
2024-01-18,3.58,1.01,2.5700000000000003,464.9947814941406,
2024-01-19,3.54,1.01,2.5300000000000002,470.79150390625,
2024-01-22,3.49,1.01,2.4800000000000004,471.78692626953125,
2024-01-23,3.51,1.01,2.5,473.16290283203125,
2024-01-24,3.44,0.99,2.45,473.6800842285156,
2024-01-25,3.45,0.98,2.47,476.2564392089844,
2024-01-26,3.39,0.97,2.42,475.6513671875,
2024-01-29,3.41,0.98,2.43,479.418212890625,
2024-01-30,3.42,1.0,2.42,479.0473937988281,
2024-01-31,3.59,1.02,2.57,471.2306823730469,
2024-02-01,3.56,1.04,2.52,477.3982238769531,5.33
2024-02-02,3.47,1.02,2.45,482.4239501953125,5.33
2024-02-05,3.5,1.0,2.5,480.6673583984375,5.33
2024-02-06,3.52,1.0,2.52,482.06292724609375,5.33
2024-02-07,3.43,1.0,2.43,486.0834655761719,5.33
2024-02-08,3.38,0.99,2.3899999999999997,486.2981872558594,5.33
2024-02-09,3.33,1.0,2.33,489.1086730957031,
2024-02-12,3.35,1.0,2.35,488.8940124511719,
2024-02-13,3.36,0.99,2.37,482.16046142578125,
2024-02-14,3.38,0.98,2.4,486.5422058105469,
2024-02-15,3.35,0.97,2.38,489.8992004394531,
2024-02-16,3.34,0.96,2.38,487.4595031738281,
2024-02-19,3.34,0.96,2.38,487.4595031738281,
2024-02-20,3.37,0.96,2.41,484.77581787109375,
2024-02-21,3.34,0.94,2.4,485.2149963378906,
2024-02-22,3.22,0.93,2.29,495.2567443847656,
2024-02-23,3.23,0.95,2.2800000000000002,495.5982666015625,
2024-02-26,3.23,0.96,2.27,493.78314208984375,
2024-02-27,3.26,0.96,2.3,494.7004699707031,
2024-02-28,3.31,0.98,2.33,494.046630859375,
2024-02-29,3.29,1.0,2.29,495.8227233886719,
2024-03-01,3.32,1.01,2.3099999999999996,500.4776306152344,5.33
2024-03-04,3.26,1.0,2.26,499.94085693359375,5.33
2024-03-05,3.31,1.01,2.3,494.94439697265625,5.33
2024-03-06,3.27,1.01,2.26,497.452392578125,5.33
2024-03-07,3.27,1.0,2.27,502.3904113769531,5.33
2024-03-08,3.26,0.99,2.2699999999999996,499.3749084472656,5.33
